,25KV,,110KV,,33KV,
04:01.2,441,0,2513,0,865.02,0
04:02.2,705,0,1816,0,718.66,0
04:03.2,953,0,1736,0,719.82,0
04:04.2,1043,0,1764,0,719.17,0
04:05.2,1436,0,1804,0,718.95,0
04:06.2,1087,0,1670,0,717.72,0
04:07.2,1028,0,1448,0,716.85,0
04:08.2,1056,0,1203,0,717.07,0
04:09.2,1087,0,1065,0,719.26,0
04:10.2,948,0,1018,0,719.56,0
04:11.2,733,0,925,0,719.64,0
04:12.2,492,0,798,0,718.4,0
04:13.2,356,0,845,0,716.69,0
04:14.2,314,0,898,0,714.62,0
04:15.2,205,0,888,0,714.14,0
04:16.2,87,0,735,0,713.36,0
04:17.2,136,0,682,0,713.29,0
04:18.2,191,0,777,0,713.89,0
04:19.2,170,0,796,0,714.58,0
04:20.2,31,17,809,0,714.95,0
04:21.2,9,37,936,0,713.62,0
04:22.2,67,0,1052,0,712.38,0
04:23.2,82,0,1410,0,712.64,0
04:24.2,97,0,1485,0,711.13,0
04:25.2,225,0,1352,0,710.57,0
04:26.2,344,0,1268,0,712.57,0
04:27.2,706,0,1290,0,712.37,0
04:28.2,766,0,1339,0,711.63,0
04:29.2,630,0,1384,0,710.52,0
04:30.2,554,0,1499,0,710.48,0
04:31.2,580,0,1676,0,710.74,0
04:32.2,630,0,1750,0,711.54,0
04:33.2,674,0,1835,0,711.4,0
04:34.2,793,0,1888,0,710.49,0
04:35.2,959,0,1947,0,708.32,0
04:36.2,1030,0,2003,0,707.77,0
04:37.2,1117,0,2063,0,707.17,0
04:38.2,1167,0,2111,0,705.19,0
04:39.1,1226,0,2200,0,706.14,0
04:40.1,1282,0,2261,0,704.21,0
04:41.1,1342,0,2300,0,705.51,0
04:42.1,1387,0,2136,0,707.39,0
04:43.1,1474,0,1781,0,705.55,0
04:44.1,1532,0,1529,0,705.39,0
04:45.1,1566,0,1559,0,705.22,0
04:46.1,1393,0,1450,0,703.92,0
04:47.1,1041,0,1403,0,702.67,0
04:48.1,812,0,1304,0,700.85,0
04:49.1,843,0,1458,0,700.41,0
04:50.1,738,0,1745,0,699.22,0
04:51.1,696,0,1758,0,698.55,0
04:52.1,597,0,1492,0,695.45,0
04:53.1,748,0,1371,0,691.52,0
04:54.1,1029,0,1431,0,690.23,0
04:55.1,1020,0,1471,0,686.98,0
04:56.1,748,0,1516,0,683.15,0
04:57.1,641,0,1579,0,683.46,0
04:58.1,695,0,1633,0,681.23,0
04:59.1,736,0,1608,0,682.28,0
04:59.9,689,0,1182,0,602.84,0
05:01.2,1012,0,1542,0,819.89,0
05:02.2,902,0,1675,0,686.22,0
05:03.2,847,0,1849,0,688.18,0
05:04.2,574,0,1694,0,684.99,0
05:05.2,586,0,1608,0,682.53,0
05:06.2,971,0,1634,0,683.28,0
05:07.2,1117,0,1689,0,680.34,0
05:08.2,961,0,1820,0,679.71,0
05:09.2,886,0,1896,0,678.02,0
05:10.2,914,0,1873,0,678.23,0
05:11.2,977,0,1898,0,674.62,0
05:12.2,1113,0,1960,0,673.99,0
05:13.2,1182,0,1996,0,673.07,0
05:14.2,1160,0,2017,0,673.15,0
05:15.2,1185,0,2036,0,672.35,0
05:16.2,1247,0,1915,0,670.69,0
05:17.2,1280,0,1706,0,670.38,0
05:18.2,1301,0,1645,0,671.99,0
05:19.2,1316,0,1669,0,671.49,0
05:20.2,1198,0,1676,0,669.9,0
05:21.2,1005,0,1661,0,670.58,0
05:22.2,955,0,1695,0,670.52,0
05:23.2,984,0,1729,0,671.31,0
05:24.2,990,0,1724,0,671.79,0
05:25.2,979,0,1726,0,669.55,0
05:26.2,1013,0,1731,0,668.71,0
05:27.2,1048,0,1740,0,667.39,0
05:28.2,1045,0,1723,0,667.12,0
05:29.2,1049,0,1731,0,668.75,0
05:30.2,1055,0,1738,0,668.37,0
05:31.2,1066,0,1692,0,669.74,0
05:32.2,1050,0,1531,0,671.26,0
05:33.2,1058,0,1438,0,673.05,0
05:34.2,1065,0,1335,0,674.17,0
05:35.2,1013,0,1402,0,676.17,0
05:36.2,854,0,1402,0,676.45,0
05:37.2,753,0,1354,0,676.64,0
05:38.2,662,0,1046,0,677.55,0
05:39.2,723,0,898,0,679.14,0
05:40.2,721,0,879,0,680.42,0
05:41.2,662,0,902,0,679.89,0
05:42.2,358,0,912,0,679.47,0
05:43.2,216,0,922,0,679.71,0
05:44.2,203,0,961,0,679.48,0
05:45.2,222,0,1082,0,678.92,0
05:46.2,234,0,1421,0,679.22,0
05:47.2,246,0,1608,0,679.46,0
05:48.2,283,0,1779,0,680.57,0
05:49.1,416,0,1493,0,682.61,0
05:50.1,752,0,1164,0,681.3,0
05:51.1,928,0,941,0,679.88,0
05:52.1,1084,0,539,0,680.45,0
05:53.1,793,0,420,0,680.61,0
05:54.1,484,0,467,0,681.69,0
05:55.1,269,0,555,0,683.72,0
05:56.1,13,145,877,0,684.86,0
05:57.1,0,222,1058,0,688.31,0
05:58.1,0,180,1229,0,691.48,0
05:59.1,6,90,1518,0,692.61,0
05:59.9,187,0,1265,0,595.77,0
06:01.2,472,0,1660,0,840.43,0
06:02.2,601,0,1322,0,702.22,0
06:03.2,841,0,1065,0,701.97,0
06:04.2,783,0,1022,0,700.98,0
06:05.2,697,0,1058,0,699.63,0
06:06.2,645,0,812,0,698.9,0
06:07.2,397,0,909,0,699,0
06:08.2,368,0,1286,0,696.85,0
06:09.2,395,0,1418,0,696.02,0
06:10.2,158,0,1419,0,693.51,0
06:11.2,268,0,1285,0,692.41,0
06:12.2,636,0,1037,0,691.66,0
06:13.2,746,0,916,0,689.93,0
06:14.2,740,0,897,0,690.17,0
06:15.2,600,0,946,0,691.47,0
06:16.2,353,0,935,0,692.82,0
06:17.2,232,0,895,0,695.55,0
06:18.2,216,0,841,0,695.91,0
06:19.2,261,0,841,0,697.83,0
06:20.2,249,0,745,0,699.18,0
06:21.2,209,0,584,0,700.63,0
06:22.2,157,0,726,0,700.74,0
06:23.2,157,0,679,0,698.71,0
06:24.2,73,23,633,0,698.32,0
06:25.2,5,99,677,0,697.55,0
06:26.2,43,0,1003,0,696.74,0
06:27.2,4,9,991,0,697.31,0
06:28.2,0,50,929,0,698.28,0
06:29.2,34,21,901,0,697.89,0
06:30.2,321,0,915,0,700.43,0
06:31.2,304,0,951,0,699.16,0
06:32.2,240,0,965,0,700.37,0
06:33.2,216,0,968,0,699.11,0
06:34.2,228,0,975,0,698.75,0
06:35.2,263,0,858,0,697.58,0
06:36.2,276,0,864,0,697.5,0
06:37.2,276,0,896,0,697.31,0
06:38.2,280,0,756,0,696.52,0
06:39.2,167,0,519,0,695.16,0
06:40.2,177,0,407,0,695.01,0
06:41.2,205,0,408,0,696.45,0
06:42.2,63,5,431,0,696.86,0
06:43.2,0,181,455,0,697.21,0
06:44.2,0,284,489,0,698.59,0
06:45.2,0,284,509,0,697.79,0
06:46.2,0,261,594,0,699.34,0
06:47.2,0,235,723,0,700.49,0
06:48.2,0,203,867,0,701.26,0
06:49.2,0,181,1223,0,703.32,0
06:50.2,0,97,1328,0,705.1,0
06:51.2,47,10,1236,0,708.26,0
06:52.2,184,0,1193,0,710.04,0
06:53.2,539,0,1200,0,710.9,0
06:54.2,629,0,1171,0,712.31,0
06:55.2,530,0,1240,0,711.93,0
06:56.2,489,0,1223,0,712.06,0
06:57.2,494,0,1139,0,709.61,0
06:58.2,465,0,1065,0,707.25,0
06:59.2,533,0,1138,0,705.83,0
06:59.9,434,0,1048,0,587.85,0
07:01.2,505,0,1672,0,844.69,0
07:02.2,347,0,1521,0,703.67,0
07:03.2,423,0,1630,0,702.36,0
07:04.2,545,0,1773,0,703.58,0
07:05.2,679,0,2102,0,703.28,0
07:06.2,789,0,2427,0,704.19,0
07:07.2,893,0,2535,0,704.98,0
07:08.2,1034,0,2676,0,706.17,0
07:09.2,1371,0,2786,0,704.22,0
07:10.2,1672,0,2885,0,699.07,0
07:11.2,1775,0,2874,0,697.94,0
07:12.2,1915,0,2713,0,698.93,0
07:13.2,2020,0,2561,0,697.99,0
07:14.2,2117,0,2459,0,698.41,0
07:15.2,2097,0,2268,0,697.27,0
07:16.2,1944,0,2202,0,697.01,0
07:17.2,1804,0,2193,0,695.12,0
07:18.2,1701,0,2143,0,696.8,0
07:19.2,1525,0,2002,0,696.42,0
07:20.2,1467,0,1959,0,694.56,0
07:21.2,1462,0,1920,0,694.59,0
07:22.2,1403,0,1884,0,694.47,0
07:23.2,1273,0,1873,0,690.73,0
07:24.2,1235,0,1810,0,690.04,0
07:25.2,1200,0,1793,0,686.56,0
07:26.2,1172,0,1812,0,685.32,0
07:27.2,1163,0,1749,0,685.02,0
07:28.2,1102,0,1765,0,685.31,0
07:29.2,1088,0,1697,0,683.31,0
07:30.2,1107,0,1485,0,682.38,0
07:31.2,1053,0,1401,0,680.6,0
07:32.2,1069,0,1234,0,679.13,0
07:33.2,993,0,1103,0,677.06,0
07:34.2,794,0,1113,0,675.82,0
07:35.2,710,0,1156,0,675.89,0
07:36.2,544,0,1134,0,677.9,0
07:37.2,420,0,1166,0,678.17,0
07:38.2,432,0,1455,0,677.19,0
07:39.2,476,0,1565,0,677.66,0
07:40.2,456,0,1328,0,677.68,0
07:41.2,499,0,1107,0,678.05,0
07:42.2,782,0,1142,0,678.84,0
07:43.2,877,0,1016,0,678.36,0
07:44.2,627,0,737,0,678.76,0
07:45.2,435,0,654,0,681.49,0
07:46.2,476,0,633,0,681.09,0
07:47.2,338,0,415,0,682.47,0
07:48.2,74,0,375,0,683.76,0
07:49.2,11,5,413,0,682.92,0
07:50.2,16,39,550,0,685.74,0
07:51.2,0,245,922,0,686.47,0
07:52.2,0,281,1086,0,691.03,0
07:53.2,0,240,1276,0,691.24,0
07:54.2,1,98,1433,0,689.62,0
07:55.2,281,0,1394,0,687.82,0
07:56.2,433,0,971,0,686.99,0
07:57.2,627,0,489,0,688.85,0
07:58.2,757,0,385,0,691.84,0
07:59.2,709,0,650,0,691.94,0
07:59.9,269,0,624,0,585.45,0
08:01.2,0,195,901,0,832.54,0
08:02.2,0,277,833,0,696.48,0
08:03.2,17,31,910,0,695.51,0
08:04.2,53,0,968,0,697.77,0
08:05.2,68,0,1048,0,696.39,0
08:06.2,144,0,1137,0,696.34,0
08:07.2,219,0,1258,0,697.34,0
08:08.2,270,0,1301,0,696.48,0
08:09.2,349,0,1011,0,696.83,0
08:10.2,439,0,995,0,696.05,0
08:11.2,560,0,1061,0,695.79,0
08:12.2,590,0,1075,0,697.02,0
08:13.2,307,0,1219,0,698.69,0
08:14.2,307,0,1265,0,699.33,0
08:15.2,364,0,1468,0,699.01,0
08:16.2,391,0,1680,0,701.67,0
08:17.2,523,0,1658,0,698.73,0
08:18.2,568,0,1656,0,699.29,0
08:19.2,781,0,1632,0,700.47,0
08:20.2,970,0,1623,0,703.56,0
08:21.2,949,0,1625,0,701.88,0
08:22.2,948,0,1656,0,702.21,0
08:23.2,922,0,1647,0,702.52,0
08:24.2,914,0,1333,0,702.37,0
08:25.2,917,0,1236,0,701.59,0
08:26.2,949,0,1283,0,700.5,0
08:27.2,926,0,1509,0,699.71,0
08:28.2,628,0,1682,0,700.11,0
08:29.2,537,0,1584,0,701.16,0
08:30.2,592,0,1509,0,704.03,0
08:31.2,816,0,1508,0,706.17,0
08:32.2,966,0,1502,0,706.21,0
08:33.2,869,0,1480,0,705.89,0
08:34.2,802,0,1460,0,705.92,0
08:35.2,800,0,1485,0,707.46,0
08:36.2,791,0,1523,0,706.14,0
08:37.2,770,0,1539,0,704.82,0
08:38.2,754,0,1561,0,705.3,0
08:39.2,776,0,1592,0,705.37,0
08:40.2,816,0,1612,0,704.21,0
08:41.2,832,0,1619,0,705.03,0
08:42.2,853,0,1619,0,704.71,0
08:43.2,888,0,1404,0,705.47,0
08:44.2,902,0,1288,0,706.26,0
08:45.2,911,0,1397,0,706.31,0
08:46.2,897,0,1524,0,703.53,0
08:47.2,671,0,1763,0,704.5,0
08:48.2,576,0,2359,0,705.3,0
08:49.2,682,0,2848,0,704.59,0
08:50.2,806,0,2887,0,706.86,0
08:51.2,1052,0,2855,0,707.1,0
08:52.2,1654,0,2588,0,703.48,0
08:53.2,2094,0,2252,0,702.77,0
08:54.2,2120,0,2124,0,700.26,0
08:55.2,2087,0,1978,0,698.02,0
08:56.2,1811,0,1782,0,694.31,0
08:57.2,1507,0,1815,0,691.18,0
08:58.2,1391,0,1908,0,690.24,0
08:59.2,1246,0,2003,0,687.67,0
08:59.9,904,0,1776,0,583.41,0
09:01.2,1332,0,2610,0,825.71,0
09:02.2,1206,0,2422,0,683.92,0
09:03.2,1303,0,2465,0,683.41,0
09:04.2,1400,0,2030,0,684.4,0
09:05.2,1469,0,1983,0,688.87,0
09:06.2,1719,0,2004,0,689.88,0
09:07.2,1703,0,2044,0,688.99,0
09:08.2,1296,0,2042,0,686.19,0
09:09.2,1255,0,1899,0,687.11,0
09:10.2,1278,0,1714,0,686.66,0
09:11.2,1318,0,1845,0,689.6,0
09:12.2,1313,0,1994,0,687.27,0
09:13.2,1165,0,1965,0,686.43,0
09:14.2,990,0,1797,0,683.88,0
09:15.2,1139,0,1635,0,682.52,0
09:16.2,1275,0,1648,0,681.69,0
09:17.2,1243,0,1706,0,681.48,0
09:18.2,1079,0,1594,0,680.6,0
09:19.2,933,0,1440,0,679.69,0
09:20.2,951,0,1407,0,680.36,0
09:21.2,999,0,1378,0,680,0
09:22.2,877,0,1146,0,679.06,0
09:23.2,739,0,936,0,679.69,0
09:24.2,711,0,695,0,682.14,0
09:25.2,679,0,431,0,682.19,0
09:26.2,452,0,302,0,684.51,0
09:27.2,249,0,268,0,685.82,0
09:28.2,37,17,22,17,685.29,0
09:29.2,0,244,0,100,688,0
09:30.2,0,349,43,19,689.42,0
09:31.2,0,392,348,0,691.77,0
09:32.2,0,648,786,0,692.5,0
09:33.2,0,742,1218,0,693.29,0
09:34.2,0,608,1194,0,695.36,0
09:35.2,0,282,921,0,696.27,0
09:36.2,160,14,779,0,696.25,0
09:37.2,559,0,627,0,698.09,0
09:38.2,506,0,268,0,703.06,0
09:39.2,245,0,53,0,705.41,0
09:40.2,113,0,85,0,707.89,0
09:41.2,9,57,214,0,709.16,0
09:42.2,0,417,304,0,708.62,0
09:43.2,0,626,428,0,707.05,0
09:44.2,0,585,729,0,706.25,0
09:45.2,0,459,864,0,706.44,0
09:46.2,0,370,1149,0,709.24,0
09:47.2,0,243,1290,0,712.05,0
09:48.2,72,14,1241,0,716.13,0
09:49.2,184,0,1144,0,718.39,0
09:50.2,481,0,925,0,721.42,0
09:51.2,601,0,827,0,722.42,0
09:52.2,548,0,733,0,724.96,0
09:53.2,438,0,576,0,726,0
09:54.2,216,0,496,0,724.8,0
09:55.2,124,0,502,0,727.42,0
09:56.2,33,7,535,0,730.17,0
09:57.2,0,124,571,0,732.11,0
09:58.2,0,197,622,0,737.75,0
09:59.2,0,188,666,0,737.91,0
09:59.9,0,132,605,0,622.34,0
10:01.2,0,142,920,0,881.63,0
10:02.2,0,69,844,0,739.04,0
10:03.2,0,26,883,0,740.78,0
10:04.2,23,0,902,0,739.1,0
10:05.2,66,0,905,0,735.75,0
10:06.2,140,0,925,0,735.25,0
10:07.2,172,0,973,0,735.32,0
10:08.2,189,0,992,0,734.04,0
10:09.2,190,0,1042,0,732.92,0
10:10.2,212,0,1042,0,734.16,0
10:11.2,253,0,1024,0,735.24,0
10:12.2,276,0,1024,0,735.51,0
10:13.2,318,0,1023,0,734.67,0
10:14.2,311,0,1044,0,736.65,0
10:15.2,295,0,1055,0,736.99,0
10:16.2,297,0,1069,0,737.65,0
10:17.2,298,0,1100,0,737.37,0
10:18.2,311,0,1132,0,737.41,0
10:19.2,319,0,1241,0,737.33,0
10:20.2,338,0,1255,0,734.34,0
10:21.2,369,0,1249,0,735.03,0
10:22.2,402,0,1245,0,731.99,0
10:23.2,511,0,1262,0,731.21,0
10:24.2,520,0,1265,0,729.94,0
10:25.2,515,0,1187,0,729.62,0
10:26.2,511,0,1132,0,729.35,0
10:27.2,526,0,1121,0,730.15,0
10:28.2,525,0,1144,0,731.09,0
10:29.2,449,0,1199,0,731.29,0
10:30.2,394,0,1549,0,730.25,0
10:31.2,389,0,1839,0,729.4,0
10:32.2,410,0,1936,0,725.78,0
10:33.2,466,0,2039,0,725.71,0
10:34.2,837,0,2098,0,723.51,0
10:35.2,1103,0,2180,0,723.14,0
10:36.2,1201,0,2259,0,723.36,0
10:37.2,1300,0,2236,0,725.52,0
10:38.2,1359,0,2232,0,723.46,0
10:39.2,1439,0,2322,0,722.84,0
10:40.2,1516,0,2552,0,722.39,0
10:41.2,1485,0,2514,0,721.52,0
10:42.2,1486,0,2626,0,719.31,0
10:43.2,1573,0,2738,0,717.39,0
10:44.2,1796,0,2813,0,714.24,0
10:45.2,1759,0,2711,0,710.85,0
10:46.2,1871,0,2219,0,711.22,0
10:47.2,1979,0,1980,0,709.26,0
10:48.2,2049,0,1938,0,708.21,0
10:49.2,1930,0,1792,0,706.27,0
10:50.2,1436,0,1622,0,703.47,0
10:51.2,1220,0,1566,0,699.74,0
10:52.2,1172,0,1692,0,696.47,0
10:53.2,1018,0,1682,0,694.06,0
10:54.2,856,0,1334,0,695.9,0
10:55.2,802,0,1446,0,695.15,0
10:56.2,941,0,1439,0,694.23,0
10:57.2,899,0,1405,0,694.41,0
10:58.2,604,0,1254,0,693.93,0
10:59.2,706,0,930,0,693.12,0
10:59.9,577,0,722,0,558.5,0
11:00.9,683,0,969,0,686.96,0
11:02.0,556,0,881,0,686.23,0
11:03.0,240,0,829,0,684.68,0
11:04.0,167,0,951,0,684.52,0
11:05.0,256,0,1295,0,684.44,0
11:06.0,168,0,1325,0,685.33,0
11:07.0,134,0,1356,0,684.58,0
11:08.0,279,0,1331,0,684.08,0
11:09.0,609,0,1365,0,684,0
11:10.0,637,0,1341,0,682.89,0
11:11.0,647,0,1283,0,682.43,0
11:12.0,633,0,1262,0,681.87,0
11:13.0,663,0,1247,0,681.46,0
11:14.0,640,0,1246,0,681.73,0
11:15.0,580,0,1229,0,681.68,0
11:16.0,567,0,1154,0,683.57,0
11:17.0,557,0,1105,0,685.57,0
11:18.0,555,0,1101,0,684.53,0
11:19.0,537,0,1208,0,686.2,0
11:20.0,465,0,1394,0,686.48,0
11:21.0,415,0,1389,0,686.82,0
11:22.0,413,0,1378,0,687.83,0
11:23.0,530,0,1379,0,691.61,0
11:24.0,699,0,1363,0,695.29,0
11:25.0,691,0,1396,0,697.06,0
11:26.0,683,0,1398,0,837.92,0
11:27.0,686,0,1502,0,699.1,0
11:28.0,671,0,1677,0,697.15,0
11:29.0,702,0,1689,0,698.07,0
11:30.0,704,0,1867,0,698.24,0
11:31.0,816,0,2280,0,699.58,0
11:32.0,976,0,2194,0,700.38,0
11:33.0,984,0,2205,0,702.12,0
11:34.0,1188,0,2205,0,702.19,0
11:35.0,1571,0,2027,0,704.07,0
11:36.0,1484,0,1795,0,706.38,0
11:37.0,1498,0,1287,0,707.37,0
11:38.0,1494,0,1179,0,706.32,0
11:39.0,1313,0,888,0,708.35,0
11:40.0,1072,0,590,0,708.51,0
11:41.0,577,0,581,0,706.71,0
11:42.0,465,0,766,0,705.09,0
11:43.0,173,1,675,0,706.86,0
11:44.0,0,104,702,0,706.13,0
11:45.0,0,97,841,0,706.12,0
11:46.0,3,40,932,0,707.05,0
11:47.2,17,43,1176,0,707.75,0
11:48.2,15,1,1630,0,706.75,0
11:49.2,155,0,1659,0,706.86,0
11:50.2,243,0,1607,0,709.36,0
11:51.2,510,0,1631,0,711.75,0
11:52.2,928,0,1556,0,715.31,0
11:53.2,945,0,1441,0,716.25,0
11:54.2,901,0,1382,0,711.66,0
11:55.2,923,0,1392,0,711.04,0
11:56.2,846,0,1444,0,710.17,0
11:57.2,742,0,1501,0,708.37,0
11:58.2,689,0,1568,0,704.18,0
11:59.2,702,0,1652,0,703.46,0
11:59.9,601,0,1392,0,568.32,0
12:01.2,963,0,2138,0,841.32,0
12:02.2,874,0,1763,0,701.55,0
12:03.2,954,0,1756,0,703.23,0
12:04.2,1038,0,1498,0,706.78,0
12:05.2,1077,0,1158,0,708.98,0
12:06.2,1053,0,972,0,708,0
12:07.2,1043,0,906,0,706.91,0
12:08.2,760,0,980,0,704.47,0
12:09.2,430,0,1005,0,705.86,0
12:10.2,250,0,844,0,707.74,0
12:11.2,193,0,538,0,711.21,0
12:12.2,268,0,494,0,711.92,0
12:13.2,293,0,519,0,711.17,0
12:14.2,127,12,571,0,710.78,0
12:15.2,0,176,605,0,710.14,0
12:16.2,0,212,725,0,709.97,0
12:17.2,0,182,742,0,709.58,0
12:18.2,0,132,975,0,709.05,0
12:19.2,0,94,1115,0,710.09,0
12:20.2,23,2,1146,0,710.06,0
12:21.2,38,0,1185,0,709.66,0
12:22.2,286,0,1184,0,710.13,0
12:23.2,411,0,1175,0,713.54,0
12:24.2,448,0,1193,0,715.64,0
12:25.2,482,0,1214,0,717.43,0
12:26.2,478,0,1260,0,716.1,0
12:27.2,467,0,1333,0,715.85,0
12:28.2,486,0,1390,0,715.84,0
12:29.2,506,0,1480,0,717.27,0
12:30.2,554,0,1551,0,717.93,0
12:31.2,626,0,1595,0,718.44,0
12:32.2,683,0,1639,0,718.49,0
12:33.2,772,0,1639,0,718.9,0
12:34.2,840,0,1676,0,718.3,0
12:35.2,880,0,1810,0,716.56,0
12:36.2,924,0,1889,0,717.19,0
12:37.2,922,0,1966,0,716.83,0
12:38.2,961,0,2083,0,718.91,0
12:39.2,1093,0,2190,0,718.32,0
12:40.2,1166,0,2225,0,717.64,0
12:41.2,1234,0,2266,0,717.73,0
12:42.2,1358,0,2328,0,718.53,0
12:43.2,1455,0,2370,0,719.23,0
12:44.2,1493,0,2435,0,716.57,0
12:45.2,1527,0,2364,0,714.54,0
12:46.2,1585,0,2167,0,712.26,0
12:47.2,1626,0,2166,0,712.94,0
12:48.2,1690,0,2211,0,710.7,0
12:49.2,1601,0,2273,0,710.51,0
12:50.2,1413,0,2316,0,711.35,0
12:51.2,1420,0,2330,0,712.1,0
12:52.2,1462,0,2398,0,712.12,0
12:53.2,1523,0,2457,0,713.74,0
12:54.2,1559,0,2429,0,711.84,0
12:55.2,1574,0,2452,0,711.02,0
12:56.2,1643,0,2356,0,710.62,0
12:57.2,1691,0,2411,0,709.51,0
12:58.2,1669,0,2475,0,707.24,0
12:59.2,1680,0,1991,0,706.35,0
12:59.9,1291,0,887,0,569.82,0
13:01.2,1969,0,1263,0,848.05,0
13:01.9,1372,0,990,0,707.31,0
13:02.9,1372,0,739,0,704.59,0
13:03.9,430,0,539,0,704.57,0
13:05.2,404,0,659,0,705.9,0
13:06.2,267,0,548,0,705.67,0
13:07.2,53,42,446,0,704.09,0
13:08.2,0,176,212,0,705.95,0
13:09.2,0,68,0,114,705.99,0
13:10.2,0,167,0,253,707.23,0
13:11.2,0,278,0,200,709.16,0
13:12.2,0,508,0,130,713.23,0
13:13.2,0,823,38,46,713.27,0
13:14.2,0,941,384,0,714.57,0
13:15.2,0,882,392,0,714.98,0
13:16.2,0,812,295,0,713.06,0
13:17.2,0,678,419,0,715.13,0
13:18.2,0,286,599,0,715.32,0
13:19.2,0,292,520,0,713.79,0
13:20.2,0,392,419,0,714.38,0
13:21.2,0,258,479,0,715.1,0
13:22.2,0,98,505,0,714.53,0
13:23.2,0,178,560,0,714.04,0
13:24.2,0,270,653,0,714.92,0
13:25.2,0,208,731,0,712.69,0
13:26.2,0,187,777,0,712.79,0
13:27.2,0,131,842,0,714.47,0
13:28.2,4,45,888,0,714.08,0
13:29.2,32,0,909,0,713.77,0
13:30.2,78,0,975,0,714.31,0
13:31.2,143,0,1025,0,713.47,0
13:32.2,186,0,1047,0,712.63,0
13:33.2,204,0,1097,0,711.98,0
13:34.2,274,0,1169,0,711.3,0
13:35.2,322,0,1187,0,711.33,0
13:36.2,341,0,1179,0,713.3,0
13:37.2,392,0,1166,0,711.31,0
13:38.2,459,0,1242,0,712.18,0
13:39.2,475,0,1601,0,710.73,0
13:40.2,465,0,1714,0,708.73,0
13:41.2,457,0,1736,0,704.09,0
13:42.2,543,0,1486,0,705.39,0
13:43.2,901,0,1358,0,704.14,0
13:44.2,1002,0,1383,0,703.86,0
13:45.2,1018,0,1405,0,702.87,0
13:46.2,754,0,1486,0,703.07,0
13:47.2,649,0,1665,0,701.52,0
13:48.2,667,0,1606,0,703.18,0
13:49.2,702,0,1272,0,705.42,0
13:50.2,777,0,1291,0,705.14,0
13:51.2,947,0,1195,0,704.14,0
13:52.2,858,0,939,0,705.15,0
13:53.2,548,0,991,0,704.36,0
13:54.2,579,0,1099,0,707.15,0
13:55.2,470,0,1307,0,710.48,0
13:56.2,240,0,1640,0,708.52,0
13:57.2,303,0,1596,0,709.8,0
13:58.2,410,0,1516,0,708.36,0
13:59.2,627,0,1531,0,709.58,0
13:59.9,768,0,1283,0,592.7,0
14:01.2,1071,0,1810,0,852.93,0
14:02.2,814,0,1513,0,710.96,0
14:03.2,837,0,1599,0,710.69,0
14:04.2,848,0,1670,0,710.63,0
14:05.2,802,0,1689,0,707.9,0
14:06.2,823,0,1668,0,707.92,0
14:07.2,909,0,1638,0,706.52,0
14:08.2,976,0,1643,0,705.97,0
14:09.2,988,0,1647,0,705.62,0
14:10.2,961,0,1678,0,710.47,0
14:11.2,926,0,1713,0,711.16,0
14:12.2,932,0,1800,0,710.1,0
14:13.2,936,0,1830,0,711.92,0
14:14.2,965,0,1850,0,710.04,0
14:15.2,1001,0,1872,0,706.58,0
14:16.2,1083,0,1965,0,704.9,0
14:17.2,1110,0,2032,0,705.17,0
14:18.2,1128,0,2044,0,704.92,0
14:19.2,1154,0,2080,0,703.54,0
14:20.2,1248,0,1970,0,701.79,0
14:21.2,1309,0,1775,0,700.77,0
14:22.2,1322,0,1732,0,702.67,0
14:23.2,1358,0,1789,0,704.96,0
14:24.2,1234,0,1858,0,704.56,0
14:25.2,1047,0,1869,0,704.93,0
14:26.2,1003,0,1871,0,706.65,0
14:27.2,1064,0,1979,0,707.5,0
14:28.2,1129,0,2025,0,706.61,0
14:29.2,1137,0,2151,0,705.51,0
14:30.2,1144,0,1996,0,704.19,0
14:31.2,1251,0,1631,0,708.25,0
14:32.2,1300,0,1381,0,708.37,0
14:33.2,1427,0,1402,0,707.71,0
14:34.2,1265,0,1449,0,707.99,0
14:35.2,904,0,1457,0,709.72,0
14:36.2,669,0,1407,0,708.55,0
14:37.2,697,0,1402,0,710.61,0
14:38.2,741,0,1436,0,710.16,0
14:39.2,743,0,1428,0,709.57,0
14:40.2,696,0,1459,0,710.37,0
14:41.2,692,0,1492,0,713.94,0
14:42.2,725,0,1527,0,712.29,0
14:43.2,720,0,1583,0,712.59,0
14:44.2,750,0,1662,0,711.92,0
14:45.2,785,0,2031,0,711.96,0
14:46.2,820,0,2051,0,712.57,0
14:47.2,877,0,1671,0,710.46,0
14:48.2,953,0,1718,0,707.78,0
14:49.2,1339,0,1924,0,705.5,0
14:50.2,1322,0,2029,0,707.53,0
14:51.2,945,0,2101,0,708.8,0
14:52.2,1009,0,2095,0,708.12,0
14:53.2,1199,0,1865,0,708.36,0
14:54.2,1298,0,1840,0,707.9,0
14:55.2,1364,0,2070,0,705.76,0
14:56.2,1345,0,2131,0,705.36,0
14:57.2,1113,0,1888,0,705.26,0
14:58.2,1104,0,1201,0,703.54,0
14:59.2,1330,0,845,0,703.37,0
14:59.9,1161,0,527,0,586.91,0
15:01.2,1364,0,654,0,846.59,0
15:02.2,432,0,606,0,707.07,0
15:03.2,109,5,646,0,705.07,0
15:04.2,1,122,791,0,703.16,0
15:05.2,0,134,829,0,700.46,0
15:06.2,0,100,852,0,699.66,0
